observation_date,IR3TIB01AUQ156N
2013-01-01,2.9966666666666697
2013-04-01,2.8799999999999999
2013-07-01,2.6466666666666701
2013-10-01,2.5866666666666700
2014-01-01,2.6333333333333302
2014-04-01,2.6899999999999999
2014-07-01,2.6466666666666701
2014-10-01,2.7400000000000002
2015-01-01,2.4533333333333300
2015-04-01,2.1833333333333300
2015-07-01,2.1499999999999999
2015-10-01,2.2366666666666699
2016-01-01,2.2966666666666700
2016-04-01,2.0833333333333304
2016-07-01,1.8066666666666695
2016-10-01,1.7600000000000000
2017-01-01,1.7833333333333301
2017-04-01,1.7400000000000000
2017-07-01,1.7066666666666701
2017-10-01,1.7300000000000000
2018-01-01,1.8300000000000001
2018-04-01,2.0299999999999998
2018-07-01,1.9700000000000000
2018-10-01,1.9633333333333300
2019-01-01,1.9533333333333305
2019-04-01,1.5033333333333301
2019-07-01,1.0233333333333301
2019-10-01,0.8966666666666658
2020-01-01,0.7700000000000000
2020-04-01,0.1233333333333330
2020-07-01,0.0966666666666667
2020-10-01,0.0366666666666667
2021-01-01,0.0166666666666667
2021-04-01,0.0366666666666667
2021-07-01,0.0133333333333333
2021-10-01,0.0466666666666667
2022-01-01,0.1033333333333330
2022-04-01,1.0033333333333301
2022-07-01,2.3799999999999999
2022-10-01,3.0600000000000001
2023-01-01,3.4733333333333301
2023-04-01,3.9366666666666696
2023-07-01,4.1933333333333298
2023-10-01,4.3133333333333299
2024-01-01,4.3466666666666676
2024-04-01,4.3733333333333340
2024-07-01,4.4199999999999999
2024-10-01,4.4233333333333329
2025-01-01,4.2066666666666670
2025-04-01,3.8300000000000001
2025-07-01,3.6233333333333335
